client_id,date_creation,nom,prenom,email,telephone,date_naissance,adresse,code_postal,ville,pays,segment_client,score_credit,loaded_at
CLI_000853,2024-08-20 20:53:45,Riou,Denise,anouk91@example.org,+33 (0)3 56 88 25 60,1980-02-27,"36, rue Hugues Bigot",02341,Fernandez-sur-Valette,France,Premium,808,2026-02-15 18:30:51.200619
CLI_000854,2024-02-13 02:29:53,Gautier,Suzanne,bernadette38@example.net,0232451333,2000-02-22,"16, rue de Bonnin",12952,Vaillant,France,Professionnel,766,2026-02-15 18:30:51.201444
CLI_000855,2023-10-26 07:22:13,Lamy,Gérard,marguerite45@example.org,+33 (0)2 61 24 98 68,1972-02-29,"42, chemin Philippe Vasseur",64675,Hardy-sur-Fontaine,France,Particulier,668,2026-02-15 18:30:51.202701
CLI_000856,2022-08-16 04:05:07,Salmon,Simone,patrickboulay@example.com,+33 (0)4 79 41 35 18,1965-03-02,rue Picard,74545,Bodinboeuf,France,Premium,842,2026-02-15 18:30:51.203795
CLI_000857,2024-04-21 00:14:48,Mary,Luc,carondavid@example.net,01 72 60 32 97,2007-02-20,"7, rue Sylvie Mary",31146,Jeanboeuf,France,Particulier,550,2026-02-15 18:30:51.205533
CLI_000858,2024-06-30 15:35:53,Vidal,Margot,delattreauguste@example.net,+33 6 65 33 53 58,1961-03-03,boulevard Marin,02146,Le Goff,France,Particulier,568,2026-02-15 18:30:51.207729
CLI_000859,2024-04-06 02:53:51,Leroy,Manon,marquesrobert@example.net,+33 4 80 57 49 07,2006-02-20,"2, avenue Aimé Traore",95130,Chauvet-sur-Mer,France,Particulier,729,2026-02-15 18:30:51.209447
CLI_000860,2022-11-07 18:13:06,Wagner,Laure,charles12@example.com,04 95 00 20 03,2004-02-21,"54, chemin Vallet",05303,Diasboeuf,France,Professionnel,665,2026-02-15 18:30:51.210428
CLI_000861,2024-07-25 18:22:02,Barbier,Matthieu,anais35@example.com,+33 3 60 81 75 43,1951-03-06,"249, rue Vallée",54291,Dijoux-sur-Le Roux,France,Particulier,670,2026-02-15 18:30:51.211379
CLI_000862,2024-12-28 00:46:14,Gomes,Gilles,erichenry@example.net,+33 (0)3 84 84 02 48,2006-02-20,rue de Bernier,61639,Bailly-la-Forêt,France,Particulier,596,2026-02-15 18:30:51.212402
CLI_000863,2022-06-04 13:40:51,Legrand,Aimé,guyonthomas@example.net,05 86 31 33 18,1959-03-04,"22, chemin Adèle Chauvet",80344,RémyVille,France,Particulier,714,2026-02-15 18:30:51.213172
CLI_000864,2023-11-24 01:53:47,Lévêque,Élodie,daniel95@example.org,+33 (0)5 19 69 23 65,1962-03-03,"1, rue Gomes",14893,Pascal,France,Professionnel,757,2026-02-15 18:30:51.214008
CLI_000865,2022-06-05 06:45:51,Delahaye,Aurélie,benoitlaunay@example.com,+33 (0)3 90 19 31 07,1985-02-25,"9, rue Breton",80862,Guillet,France,Jeune,597,2026-02-15 18:30:51.214837
CLI_000866,2022-02-25 01:13:56,Mallet,René,odette87@example.net,0218051950,1980-02-27,"18, avenue Philippe Dias",87437,Pichon-la-Forêt,France,Premium,798,2026-02-15 18:30:51.215695
CLI_000867,2023-01-14 08:40:36,Seguin,Thomas,claudefontaine@example.com,+33 2 96 03 86 90,1984-02-26,"3, boulevard Bruneau",73219,Saint Lucnec,France,Particulier,719,2026-02-15 18:30:51.216560
CLI_000868,2022-10-12 06:07:57,Sauvage,Patrick,augusteletellier@example.net,+33 (0)3 90 67 67 07,1953-03-05,"69, chemin de Hamon",70975,Roux,France,Professionnel,739,2026-02-15 18:30:51.217361
CLI_000869,2022-06-18 15:34:51,Daniel,Sophie,ogilbert@example.com,+33 (0)4 57 96 81 87,2001-02-21,"24, avenue Édouard Fischer",42808,Torres,France,Particulier,687,2026-02-15 18:30:51.217990
CLI_000870,2022-12-17 11:36:08,Picard,Catherine,rmonnier@example.com,02 46 12 28 49,1983-02-26,"68, avenue Diallo",73531,Legendre,France,Professionnel,707,2026-02-15 18:30:51.218819
CLI_000871,2024-06-08 03:26:36,Rolland,Lucie,augusterenard@example.org,+33 (0)2 57 35 27 71,1955-03-05,"78, rue de Cordier",35898,Merle,France,Particulier,555,2026-02-15 18:30:51.220241
CLI_000872,2024-05-20 08:56:50,Lecoq,Yves,cohensabine@example.net,0277884741,1989-02-24,"34, avenue François Sauvage",48810,Rocher,France,Particulier,734,2026-02-15 18:30:51.221619
CLI_000873,2023-10-02 19:45:15,Richard,Danielle,mphilippe@example.net,05 86 50 51 65,1974-02-28,boulevard de Fernandez,76165,Jacquet,France,Particulier,647,2026-02-15 18:30:51.222866
CLI_000874,2023-01-17 21:52:51,Lelièvre,Luce,gilles23@example.org,+33 (0)4 81 75 47 43,1956-03-04,"404, rue Margot Jacquet",38185,Sainte Michelle,France,Particulier,667,2026-02-15 18:30:51.224199
CLI_000875,2022-09-26 16:44:57,Brun,Marianne,nguyenchantal@example.net,+33 6 69 43 90 13,1986-02-25,"738, avenue de Neveu",32614,JeanVille,France,Particulier,598,2026-02-15 18:30:51.225225
CLI_000876,2022-04-13 22:44:21,Brunet,Lucas,patrick09@example.com,+33 5 24 34 89 59,1952-03-05,"47, rue Lebrun",15843,Martydan,France,Professionnel,678,2026-02-15 18:30:51.226106
CLI_000877,2024-06-30 09:43:56,Camus,Françoise,garnieraime@example.com,+33 (0)4 30 06 07 60,2006-02-20,chemin Daniel Guillot,76732,Thibault,France,Premium,803,2026-02-15 18:30:51.227212
CLI_000878,2022-07-18 04:18:10,Besnard,Margot,antoinerodrigues@example.com,+33 6 36 38 00 69,1969-03-01,"82, chemin de Guérin",37780,Chauvinnec,France,Premium,752,2026-02-15 18:30:51.228253
CLI_000879,2024-10-18 02:01:10,Leclercq,Nath,deschampsroger@example.org,0372356647,1993-02-23,"746, chemin de Gautier",34566,OllivierVille,France,Particulier,575,2026-02-15 18:30:51.229237
CLI_000880,2024-12-25 21:52:23,Perrot,Alice,wbarbier@example.org,+33 1 77 73 45 84,1970-03-01,avenue de Legros,30683,De Sousa-sur-Lacroix,France,Particulier,703,2026-02-15 18:30:51.229860
CLI_000881,2024-10-27 12:37:20,Guillaume,Émile,cfernandes@example.com,+33 (0)4 77 84 06 06,1965-03-02,"84, boulevard De Oliveira",42228,Gay,France,Professionnel,662,2026-02-15 18:30:51.230527
CLI_000882,2024-04-29 08:22:35,Potier,Océane,sylviegillet@example.net,0456766429,1993-02-23,"15, rue Alfred Morvan",36451,Boucher,France,Professionnel,752,2026-02-15 18:30:51.231101
CLI_000883,2022-08-28 11:12:40,Lévêque,Pénélope,caroline51@example.org,0634997043,1980-02-27,chemin Martine Hamel,10563,Saint Maryse-les-Bains,France,Particulier,605,2026-02-15 18:30:51.231755
CLI_000884,2022-10-19 00:11:48,Blanchet,Gilbert,francois19@example.org,0214803482,1960-03-03,"5, rue Riou",67691,Garcia,France,Premium,757,2026-02-15 18:30:51.232418
CLI_000885,2023-10-12 18:01:07,Royer,Julie,williamda-costa@example.com,04 42 31 78 56,2000-02-22,"12, rue Yves Berger",70815,Marin-les-Bains,France,Professionnel,724,2026-02-15 18:30:51.232980
CLI_000886,2023-12-08 13:40:17,Gay,Marianne,diasthierry@example.com,02 96 55 65 75,1994-02-23,"631, chemin Rivière",68844,Barbier-sur-Aubert,France,Premium,843,2026-02-15 18:30:51.233579
CLI_000887,2024-01-11 23:38:55,Bouvier,Éléonore,camusguillaume@example.com,02 58 20 79 77,1972-02-29,"85, rue Le Gall",20462,Saint Marianne,France,Particulier,703,2026-02-15 18:30:51.234358
CLI_000888,2023-07-25 00:30:39,François,Nathalie,da-costaaudrey@example.com,07 63 61 94 79,1959-03-04,"2, avenue Lebon",93279,ThibaultBourg,France,Professionnel,732,2026-02-15 18:30:51.235233
CLI_000889,2023-01-13 08:54:33,Deschamps,Henriette,alixdiallo@example.net,+33 (0)4 56 52 55 10,1993-02-23,rue Christine Mahe,02887,Didier,France,Particulier,586,2026-02-15 18:30:51.236074
CLI_000890,2023-03-07 20:06:48,Letellier,Geneviève,odettemarechal@example.com,+33 4 72 22 33 48,1966-03-02,"16, rue de Leroux",53568,Cousin-sur-Weiss,France,Professionnel,755,2026-02-15 18:30:51.237347
CLI_000891,2022-09-08 01:08:21,Carpentier,Susan,sauvagejosette@example.com,0491320022,1989-02-24,"77, rue de Collet",76158,Picard-sur-Lenoir,France,Particulier,692,2026-02-15 18:30:51.239559
CLI_000892,2022-06-13 12:06:02,Seguin,Alice,bperrier@example.org,05 17 13 72 50,1971-03-01,"37, avenue Tessier",04600,Lopez-sur-Aubry,France,Premium,772,2026-02-15 18:30:51.240520
CLI_000893,2022-03-04 16:34:13,Charles,Aurélie,ztessier@example.org,01 73 85 25 24,1968-03-01,"7, chemin Bruneau",09611,Olivierdan,France,Professionnel,792,2026-02-15 18:30:51.241332
CLI_000894,2022-09-10 14:32:49,Lopes,Nicolas,cecilepoulain@example.com,0555844315,1977-02-27,"46, rue Denise Godard",81211,Guillaume,France,Particulier,638,2026-02-15 18:30:51.242583
CLI_000895,2024-06-09 16:54:36,Bailly,Geneviève,bodinrichard@example.net,0492984244,1967-03-02,"2, chemin Rocher",74408,Monnier-sur-Ramos,France,Professionnel,784,2026-02-15 18:30:51.243508
CLI_000896,2022-09-25 02:15:02,Voisin,Chantal,dorotheegrondin@example.org,06 99 26 92 66,1988-02-25,"9, chemin Michelle Legrand",64984,Léger-sur-Lebon,France,Professionnel,754,2026-02-15 18:30:51.244372
CLI_000897,2023-01-20 12:50:16,Leroux,Alexandre,benjamin06@example.org,0390920210,1999-02-22,"37, chemin Célina Meunier",10329,Sainte Denisdan,France,Particulier,597,2026-02-15 18:30:51.245226
CLI_000898,2022-01-16 11:45:23,Garcia,Emmanuel,jerome99@example.org,+33 (0)4 11 54 10 99,1960-03-03,rue de Bourgeois,77787,Cohen,France,Professionnel,711,2026-02-15 18:30:51.245975
CLI_000899,2022-03-13 02:25:29,Brun,Bernadette,corinnemeyer@example.net,+33 (0)4 78 86 85 56,1954-03-05,"68, boulevard de Lecoq",27123,Leblanc-sur-Mer,France,Particulier,731,2026-02-15 18:30:51.246772
CLI_000900,2023-03-31 05:24:37,Moulin,Lucie,rene93@example.net,0782212801,1999-02-22,boulevard Charlotte Fabre,93208,BesnardBourg,France,Premium,757,2026-02-15 18:30:51.247551
CLI_000901,2024-06-20 14:51:09,Guillot,Honoré,margot29@example.com,+33 2 34 10 78 71,1973-02-28,"66, rue de Étienne",15579,Sainte Louise,France,Particulier,656,2026-02-15 18:30:51.248307
CLI_000902,2023-12-12 05:48:25,Bernard,Guy,tristan67@example.net,0558010529,1973-02-28,boulevard de Fernandez,56878,Sainte Martinnec,France,Professionnel,749,2026-02-15 18:30:51.249121
CLI_000903,2024-06-09 00:05:14,Lecomte,Monique,mauricerey@example.org,+33 3 53 21 26 76,1993-02-23,"77, avenue de Boucher",61735,Dubois-les-Bains,France,Particulier,634,2026-02-15 18:30:51.249887
CLI_000904,2024-09-06 04:08:58,Riou,Grégoire,rogerprevost@example.com,+33 (0)4 11 51 32 43,1967-03-02,avenue Delannoy,61262,Merle,France,Particulier,665,2026-02-15 18:30:51.250672
CLI_000905,2024-06-30 07:55:03,Bouvier,Alice,ble-roux@example.org,02 35 27 89 01,1954-03-05,"34, rue Alfred Cousin",72116,Saint Thibaut-sur-Mer,France,Particulier,687,2026-02-15 18:30:51.251754
CLI_000906,2022-01-10 22:20:32,Da Costa,Valentine,uroussel@example.com,0145732434,1962-03-03,"49, boulevard Roussel",21829,LangloisVille,France,Premium,756,2026-02-15 18:30:51.253635
CLI_000907,2023-02-02 07:49:20,Hoarau,Bernard,dorotheegosselin@example.org,06 36 24 42 77,1991-02-24,"55, boulevard Laetitia Fischer",24898,Blot,France,Particulier,704,2026-02-15 18:30:51.255087
CLI_000908,2023-09-19 21:08:48,Peltier,Christiane,mlelievre@example.com,03 23 20 18 23,1970-03-01,"4, avenue Michel Didier",23501,Huet,France,Particulier,568,2026-02-15 18:30:51.257383
CLI_000909,2024-09-18 05:55:05,Goncalves,Agnès,lefortnicolas@example.com,+33 (0)3 69 51 97 68,1996-02-23,boulevard de Lejeune,58195,GautierBourg,France,Premium,825,2026-02-15 18:30:51.258987
CLI_000910,2023-05-03 02:14:37,Clerc,Simone,richardpierre@example.org,02 32 35 70 90,1962-03-03,"7, chemin de Fournier",92188,Faure,France,Professionnel,705,2026-02-15 18:30:51.260815
CLI_000911,2022-03-12 18:34:12,Noël,Philippe,langloissylvie@example.org,06 36 51 42 14,1978-02-27,"9, rue Antoine Roux",63354,Lefebvre-les-Bains,France,Particulier,635,2026-02-15 18:30:51.261821
CLI_000912,2023-03-16 01:14:13,Roger,Suzanne,margot17@example.org,0434630018,1989-02-24,"249, chemin Claude Louis",84794,Pasquier-sur-Mer,France,Jeune,503,2026-02-15 18:30:51.262768
CLI_000913,2023-08-18 09:48:56,Royer,Anne,adele81@example.com,0176366725,1995-02-23,"87, rue Brigitte Gilles",20407,LévêqueBourg,France,Jeune,689,2026-02-15 18:30:51.263600
CLI_000914,2023-12-20 09:35:35,Picard,Dominique,ividal@example.net,04 97 10 58 33,2001-02-21,chemin Jacques Martineau,22317,Lesage,France,Professionnel,772,2026-02-15 18:30:51.264357
CLI_000915,2024-11-08 23:38:49,Caron,Jacques,bguichard@example.net,03 79 20 41 70,1993-02-23,chemin Letellier,83573,Sainte Christianenec,France,Professionnel,702,2026-02-15 18:30:51.265156
CLI_000916,2022-06-30 17:13:00,Leroy,Monique,qroche@example.net,+33 3 24 15 50 10,1983-02-26,"18, chemin Leroy",66684,DelormeBourg,France,Jeune,641,2026-02-15 18:30:51.265995
CLI_000917,2022-11-13 07:51:53,Dufour,Robert,bertrandriou@example.net,04 58 83 46 69,1988-02-25,"931, rue Olivie Hoareau",39870,Saint Yves-la-Forêt,France,Premium,798,2026-02-15 18:30:51.266903
CLI_000918,2023-07-09 15:35:40,Courtois,Tristan,benardolivie@example.org,0366574083,1979-02-27,"810, boulevard Olivie Roche",47447,Saint Madeleine,France,Professionnel,741,2026-02-15 18:30:51.267835
CLI_000919,2022-01-04 03:40:39,Barre,Laurence,valentinebarbe@example.com,+33 6 98 35 73 57,1989-02-24,rue Antoinette Noël,27239,Blot,France,Particulier,681,2026-02-15 18:30:51.268684
CLI_000920,2022-06-13 14:39:42,Cousin,Julien,lombardrene@example.net,+33 (0)5 19 84 61 40,1952-03-05,"39, rue de Fischer",03416,GimenezBourg,France,Particulier,575,2026-02-15 18:30:51.270576
CLI_000921,2022-09-02 12:26:09,Lucas,Charlotte,lucie33@example.com,05 67 95 16 38,1957-03-04,avenue Luc Duhamel,18529,Raynaud-les-Bains,France,Jeune,620,2026-02-15 18:30:51.272174
CLI_000922,2024-10-09 19:35:59,Lemoine,Simone,margueriteperrier@example.net,+33 1 30 19 12 68,1960-03-03,"181, rue Charles Maury",37134,Marinnec,France,Premium,776,2026-02-15 18:30:51.273844
CLI_000923,2023-11-23 06:32:59,Samson,Suzanne,colette96@example.net,+33 (0)1 77 11 54 99,1985-02-25,"5, avenue Lemonnier",55570,Saint Margaux-les-Bains,France,Particulier,561,2026-02-15 18:30:51.275070
CLI_000924,2022-12-24 10:37:18,Lemaire,Franck,zbarre@example.com,+33 3 71 60 45 80,1972-02-29,"76, chemin Regnier",97228,Coulon,France,Premium,844,2026-02-15 18:30:51.276230
CLI_000925,2022-10-25 02:38:14,Delahaye,Anaïs,elisabeth84@example.org,+33 1 46 15 63 24,1999-02-22,chemin Delahaye,77687,Lemaîtredan,France,Particulier,691,2026-02-15 18:30:51.277195
CLI_000926,2022-08-05 17:26:23,Voisin,Agnès,margot68@example.org,+33 (0)2 48 98 85 17,1971-03-01,"37, rue de Brunel",78178,Gautier,France,Professionnel,756,2026-02-15 18:30:51.278501
CLI_000927,2024-05-18 05:25:16,Lopes,Marianne,premy@example.net,+33 (0)1 46 82 88 77,1990-02-24,"55, avenue Colin",36613,Lelièvre,France,Particulier,634,2026-02-15 18:30:51.279267
CLI_000928,2022-04-20 01:58:58,Legendre,Aurore,toussaintemile@example.net,+33 4 82 03 86 88,1994-02-23,"5, rue de Maurice",54299,Perez,France,Particulier,612,2026-02-15 18:30:51.280106
CLI_000929,2023-01-02 00:47:23,Buisson,Jérôme,dufourraymond@example.net,+33 4 23 63 38 86,1977-02-27,"19, rue Berger",14740,Grenier-sur-Delmas,France,Professionnel,736,2026-02-15 18:30:51.281362
CLI_000930,2023-10-27 13:34:33,Delahaye,Richard,robertclemence@example.com,+33 (0)3 81 25 45 86,1992-02-24,"92, avenue Édith Collin",92924,Lopezboeuf,France,Premium,812,2026-02-15 18:30:51.282769
CLI_000931,2022-08-06 00:18:22,Grondin,Rémy,alexandregomez@example.com,0371776757,1962-03-03,"5, rue Valentin",07780,Normandboeuf,France,Professionnel,775,2026-02-15 18:30:51.283839
CLI_000932,2024-03-13 07:13:20,Fernandes,Laurent,anouklouis@example.net,+33 (0)5 96 41 20 23,1979-02-27,"68, chemin Michel",06194,Sainte Célinanec,France,Particulier,640,2026-02-15 18:30:51.284639
CLI_000933,2023-05-15 03:02:58,Carre,Clémence,zmarie@example.org,+33 1 73 30 02 87,1998-02-22,"88, avenue Adrien Giraud",32954,Guyot-sur-Klein,France,Particulier,689,2026-02-15 18:30:51.285346
CLI_000934,2023-04-09 02:15:30,Bazin,Virginie,ines72@example.org,0174854724,1977-02-27,"263, rue Marcel Jourdan",29137,FernandezBourg,France,Particulier,688,2026-02-15 18:30:51.286646
CLI_000935,2022-10-16 00:38:55,Gaudin,Adèle,evaillant@example.com,05 16 85 71 10,1967-03-02,"45, boulevard de Bonnet",63879,Gosselin-sur-Seguin,France,Jeune,634,2026-02-15 18:30:51.288577
CLI_000936,2023-02-11 21:33:11,Jean,Martine,philippedeschamps@example.org,+33 (0)4 42 08 45 50,2006-02-20,"788, chemin Nathalie Robin",78228,Saint Robertnec,France,Premium,759,2026-02-15 18:30:51.289874
CLI_000937,2022-01-30 01:39:11,Renard,Luce,chantal03@example.org,+33 4 58 17 80 09,1956-03-04,"68, chemin Joly",97669,Samsonnec,France,Professionnel,651,2026-02-15 18:30:51.290600
CLI_000938,2024-10-05 22:13:13,Grenier,Édith,galletlouis@example.com,06 35 39 90 01,1982-02-26,"93, rue William Blin",80912,Toussaint,France,Particulier,711,2026-02-15 18:30:51.291092
CLI_000939,2023-12-18 10:18:17,Rolland,Susan,marc42@example.org,+33 (0)1 44 53 90 42,1994-02-23,rue Édith Pruvost,70260,Moreau,France,Particulier,588,2026-02-15 18:30:51.292129
CLI_000940,2024-07-30 18:05:51,Pierre,Isaac,paulette20@example.org,+33 5 34 78 07 21,2008-02-20,"23, rue Valentine Hernandez",86436,Carlier-la-Forêt,France,Particulier,666,2026-02-15 18:30:51.292901
CLI_000941,2024-05-10 15:54:38,Joubert,Capucine,chauvetjosephine@example.org,+33 (0)2 52 69 13 13,1985-02-25,rue de Lagarde,16139,Gay-sur-Moreau,France,Particulier,713,2026-02-15 18:30:51.293359
CLI_000942,2023-12-25 22:38:20,Pottier,Diane,ferrandjuliette@example.com,03 72 76 46 19,1966-03-02,"2, rue Camille Gautier",44550,Blanchet,France,Jeune,623,2026-02-15 18:30:51.293981
CLI_000943,2023-01-24 19:00:53,Charrier,Margot,menardfrancois@example.net,0642639703,1966-03-02,"88, boulevard Germain",93317,Lejeune,France,Particulier,551,2026-02-15 18:30:51.294891
CLI_000944,2024-08-09 02:22:30,Guyon,Audrey,ulouis@example.org,02 33 94 15 87,1974-02-28,"76, avenue Marchand",92357,Lecoq,France,Professionnel,653,2026-02-15 18:30:51.295651
CLI_000945,2024-04-22 22:57:43,Foucher,Laurence,christelle37@example.com,+33 5 33 67 17 50,2007-02-20,"31, chemin de Leblanc",94644,Marchal,France,Professionnel,720,2026-02-15 18:30:51.296311
CLI_000946,2024-01-27 20:10:06,Imbert,Charlotte,ztraore@example.com,+33 (0)4 26 37 90 19,1974-02-28,"8, rue Maillet",59123,Dos Santos,France,Jeune,504,2026-02-15 18:30:51.297055
CLI_000947,2023-12-15 07:30:47,Monnier,Benoît,fmace@example.net,0145781939,1976-02-28,"68, rue Maillet",97274,Evrard,France,Premium,836,2026-02-15 18:30:51.297803
CLI_000948,2022-07-29 18:09:03,De Oliveira,Océane,juleslombard@example.net,0517710467,1981-02-26,"37, chemin de Antoine",13768,Laine,France,Premium,772,2026-02-15 18:30:51.298598
CLI_000949,2023-10-09 16:49:20,Berthelot,Jean,emiliepelletier@example.net,05 63 95 50 01,2002-02-21,"386, avenue Lecoq",76265,Muller,France,Jeune,634,2026-02-15 18:30:51.299443
CLI_000950,2022-03-20 06:01:28,De Sousa,Frédéric,david32@example.org,0508832636,1999-02-22,"885, rue Françoise Maury",97344,Saint Célinadan,France,Particulier,708,2026-02-15 18:30:51.300828
CLI_000951,2022-06-14 12:51:14,Fernandes,Margot,allainsuzanne@example.org,04 65 22 37 37,1975-02-28,rue de Weiss,31591,Bodin-la-Forêt,France,Particulier,640,2026-02-15 18:30:51.301690
CLI_000952,2023-07-07 19:03:49,Lopes,Laurence,dgomes@example.net,+33 3 61 24 64 57,1991-02-24,"4, chemin de Cohen",70475,Garcia-sur-Mer,France,Premium,760,2026-02-15 18:30:51.307869
CLI_000953,2022-03-07 05:27:32,Renaud,Virginie,pelletierlaurent@example.net,+33 (0)5 24 54 46 19,1985-02-25,chemin Olivier,53574,Saint Alex-sur-Mer,France,Jeune,617,2026-02-15 18:30:51.308975
CLI_000954,2023-06-20 23:46:35,Marchal,Richard,morvanyves@example.net,+33 3 10 23 44 55,1972-02-29,"977, rue Margaux Chevalier",29229,Saint Jean,France,Particulier,728,2026-02-15 18:30:51.310227
CLI_000955,2022-05-04 15:59:37,Bigot,Émilie,blanchetnathalie@example.com,+33 (0)4 94 96 57 06,1994-02-23,"4, chemin Hamon",49950,Sainte Danielleboeuf,France,Particulier,570,2026-02-15 18:30:51.311107
CLI_000956,2022-11-24 22:33:12,Evrard,Isaac,jacques45@example.net,+33 2 77 58 45 12,1967-03-02,"32, avenue Monique Roche",70243,Sainte Michèle,France,Jeune,666,2026-02-15 18:30:51.312156
CLI_000957,2023-10-21 02:53:38,Blondel,Marine,xcohen@example.org,0173425493,1960-03-03,"805, rue Huet",83977,Meyer,France,Particulier,653,2026-02-15 18:30:51.312856
CLI_000958,2022-10-18 01:25:13,Martinez,Diane,jlamy@example.com,0367937724,1984-02-26,"24, chemin Pauline Muller",43681,PrévostBourg,France,Particulier,671,2026-02-15 18:30:51.313532
CLI_000959,2022-01-18 09:35:07,Bourgeois,Éric,srobin@example.com,0373204088,2005-02-20,boulevard Caroline Brunet,61215,Saint Corinne-les-Bains,France,Professionnel,693,2026-02-15 18:30:51.314600
CLI_000960,2022-06-03 14:36:34,Colin,Frédérique,mathildefaivre@example.org,03 57 60 42 15,2003-02-21,"84, rue De Sousa",85925,Sainte Bertrand,France,Particulier,661,2026-02-15 18:30:51.315553
CLI_000961,2023-07-22 21:30:57,Lebon,Charles,matthieuklein@example.org,+33 4 43 91 89 99,1967-03-02,"56, avenue de Millet",45195,Saint Louise,France,Premium,822,2026-02-15 18:30:51.316455
CLI_000962,2024-09-10 23:56:19,Da Silva,Christophe,tguillet@example.org,+33 6 95 58 99 36,1954-03-05,rue Noël,41775,CousinVille,France,Jeune,635,2026-02-15 18:30:51.317303
CLI_000963,2023-02-08 07:34:53,Klein,Cécile,leondelmas@example.com,04 56 25 69 67,2006-02-20,boulevard de Gilbert,01436,Normand,France,Particulier,727,2026-02-15 18:30:51.318094
CLI_000964,2023-10-29 17:31:46,Huet,Laurent,gchauvin@example.com,0390746043,1952-03-05,"950, boulevard Colette Leblanc",86968,Sainte Jacques,France,Professionnel,719,2026-02-15 18:30:51.318992
CLI_000965,2023-03-28 17:17:39,Alves,Thérèse,bvaillant@example.com,+33 4 75 50 26 48,2006-02-20,"92, rue de Brunel",08875,Guillot-sur-Mer,France,Jeune,675,2026-02-15 18:30:51.321036
CLI_000966,2023-05-30 17:17:21,Martin,Christelle,marcelle61@example.org,0230432045,1991-02-24,"74, rue Constance Leclerc",21786,Nguyen-sur-Raynaud,France,Premium,822,2026-02-15 18:30:51.323595
CLI_000967,2023-10-15 09:58:51,Le Gall,Suzanne,qbuisson@example.net,02 38 42 21 95,1966-03-02,"358, boulevard Neveu",97278,Renard-les-Bains,France,Particulier,630,2026-02-15 18:30:51.325143
CLI_000968,2023-05-18 18:19:33,Boucher,Robert,marcelle77@example.net,+33 (0)4 11 09 86 10,2007-02-20,"492, rue de Godard",90529,Sainte Élodie,France,Jeune,650,2026-02-15 18:30:51.325964
CLI_000969,2022-08-31 20:58:33,Lacombe,Auguste,loiseaumarine@example.net,04 11 12 03 62,1999-02-22,rue Laurent Paris,17632,Chrétien-sur-Guillot,France,Premium,841,2026-02-15 18:30:51.327202
CLI_000970,2023-03-18 19:04:16,Bourdon,Marine,mathildealexandre@example.org,0634932270,1956-03-04,"14, rue de Maillard",97280,Charrier,France,Particulier,569,2026-02-15 18:30:51.327955
CLI_000971,2023-07-05 15:56:08,Regnier,Valentine,jlouis@example.net,+33 4 70 38 36 93,1989-02-24,"10, rue Frédérique Briand",63492,Thibault,France,Particulier,611,2026-02-15 18:30:51.329953
CLI_000972,2022-07-05 05:32:01,Delmas,Grégoire,hboutin@example.net,+33 4 65 59 11 19,1972-02-29,"50, boulevard Verdier",65448,Rousset,France,Premium,799,2026-02-15 18:30:51.332280
CLI_000973,2022-12-31 19:15:12,Reynaud,Élise,guillotvincent@example.com,0546360250,1965-03-02,boulevard Nicole Boutin,17361,Saint Célina,France,Premium,792,2026-02-15 18:30:51.334345
CLI_000974,2024-05-02 03:33:23,Lopes,Paulette,fabrechristophe@example.net,0558257356,1984-02-26,"244, rue de Masson",71730,Perrier,France,Premium,767,2026-02-15 18:30:51.335171
CLI_000975,2023-02-07 09:34:25,Da Silva,Sylvie,ihuet@example.org,+33 (0)6 31 43 27 32,1958-03-04,"48, rue Robert",49913,Lagarde,France,Jeune,685,2026-02-15 18:30:51.342759
CLI_000976,2024-08-02 02:02:53,Faivre,Catherine,thibaultremy@example.com,0253663929,2003-02-21,"239, rue Marcel Morin",55721,Saint Raymondnec,France,Professionnel,738,2026-02-15 18:30:51.345581
CLI_000977,2024-06-13 19:22:54,Joubert,Dominique,theodorecolin@example.org,+33 (0)6 36 11 25 96,2005-02-20,"67, avenue Diallo",88914,Guillet,France,Particulier,609,2026-02-15 18:30:51.346778
CLI_000978,2024-04-15 13:33:44,Renard,Maurice,william54@example.net,+33 (0)3 81 17 44 04,1955-03-05,"8, boulevard Valentine Bigot",39405,Prévost,France,Particulier,704,2026-02-15 18:30:51.348279
CLI_000979,2024-07-29 20:37:01,Blot,Dorothée,ividal@example.org,+33 5 67 68 80 64,1959-03-04,"940, avenue Maillard",20368,Martins,France,Professionnel,751,2026-02-15 18:30:51.349160
CLI_000980,2022-09-09 00:40:38,Besnard,Olivie,le-goffjeanne@example.org,+33 5 34 03 30 74,1959-03-04,"57, rue Claude Chartier",38763,Royer,France,Particulier,712,2026-02-15 18:30:51.350073
CLI_000981,2022-08-07 05:29:23,Fischer,Paul,gaymonique@example.com,0771444671,1991-02-24,"790, rue de Moulin",52799,Dias,France,Premium,807,2026-02-15 18:30:51.350835
CLI_000982,2024-10-26 11:49:56,Collin,Véronique,ocouturier@example.org,+33 4 83 51 15 21,1977-02-27,boulevard Bigot,08942,Sainte Geneviève,France,Particulier,691,2026-02-15 18:30:51.351480
CLI_000983,2022-06-07 00:09:31,Rodriguez,Mathilde,christinecoulon@example.com,+33 2 62 81 51 69,1984-02-26,"929, rue Suzanne Charles",42668,Saint Arnaude-la-Forêt,France,Particulier,724,2026-02-15 18:30:51.352370
